WEO_Country_Code,Country,Advanced_Country,Year,BCA_NGDPD,GGR_NGDP,GGSB_NPGDP,GGXWDG_NGDP,GGX_NGDP,LUR,NGDP_RPCH,NGSD_NGDP,NID_NGDP,PCPIPCH,PPPEX,PPPPC,PPPSH,TM_RPCH,TRWMA,TX_RPCH
184,Spain,1,1991,-3.475,38.03,,41.864,42.609,16.313,2.525,20.692,24.942,5.934,0.535,17117.428,2.322,10.339,,8.252
184,Spain,1,1992,-3.396,39.597,,44.133,43.862,18.353,0.851,18.856,22.968,7.145,0.559,17598.287,2.102,6.823,,7.503
184,Spain,1,1993,-1.965,39.383,,54.567,46.273,22.64,-1.314,19.265,20.979,4.569,0.576,17723.527,2.037,-5.224,,7.839
184,Spain,1,1994,-2.142,38.515,,57.019,44.83,24.118,2.335,19.027,20.896,4.718,0.585,18474.848,2.026,11.447,,16.67
184,Spain,1,1995,-1.194,37.338,-3.667,61.586,44.131,22.9,4.122,20.978,21.968,4.674,0.592,19593.781,2.036,11.275,,8.31
184,Spain,1,1996,-0.796,37.006,-2.159,65.442,42.872,22.08,2.421,20.814,21.721,3.599,0.603,20388.445,2.009,8.822,,10.318
184,Spain,1,1997,-0.667,37.635,-1.14,64.286,41.495,20.61,3.865,21.338,22.125,1.877,0.606,21484.979,2.006,13.272,,14.99
184,Spain,1,1998,-1.623,38.351,-1.627,62.355,40.978,18.605,4.469,21.633,23.515,1.764,0.614,22618.12,2.041,14.845,,8.018
184,Spain,1,1999,-3.203,38.719,-0.966,60.853,39.959,15.64,4.745,21.626,25.268,2.235,0.619,23903.196,2.066,13.657,,7.479
184,Spain,1,2000,-4.236,37.962,-1.434,57.841,39.124,13.857,5.053,22.436,26.672,3.484,0.627,25464.915,2.065,10.822,2.41,10.244
184,Spain,1,2001,-4.316,37.96,-1.22,54.052,38.415,10.54,3.919,22.167,26.482,2.825,0.639,26918.352,2.095,3.649,3.37,3.942
184,Spain,1,2002,-3.661,38.311,-1.068,51.237,38.627,11.45,2.761,23.045,26.706,3.59,0.655,27645.506,2.096,3.679,2.45,1.436
184,Spain,1,2003,-3.821,37.98,-1.224,47.687,38.355,11.485,2.937,23.707,27.529,3.103,0.668,28487.838,2.082,6.032,2.52,3.503
184,Spain,1,2004,-5.418,38.694,-1.183,45.333,38.79,10.965,3.11,22.885,28.303,3.054,0.676,29697.057,2.042,9.668,2.24,4.281
184,Spain,1,2005,-7.195,39.68,-0.343,42.395,38.449,9.153,3.552,22.209,29.404,3.384,0.683,31132.51,2.022,6.961,2.46,1.838
184,Spain,1,2006,-8.796,40.513,-0.082,39.019,38.392,8.453,4.046,21.788,30.584,3.561,0.689,32865.672,2.001,8.214,2.3,4.68
184,Spain,1,2007,-9.351,41.065,-0.758,35.698,39.182,8.233,3.533,21.108,30.459,2.843,0.695,34272.234,1.969,8.239,2.24,7.667
184,Spain,1,2008,-8.791,36.775,-6.534,39.609,41.335,11.245,0.766,19.688,28.479,4.131,0.699,34628.108,1.931,-5.51,1.72,-0.893
184,Spain,1,2009,-3.977,34.835,-9.875,53.079,46.073,17.855,-3.768,19.375,23.352,-0.239,0.696,33251.004,1.871,-18.302,1.85,-10.797
184,Spain,1,2010,-3.558,36.357,-7.739,60.266,45.845,19.858,0.094,18.841,22.399,2.043,0.69,33545.805,1.782,6.197,2.13,8.981
184,Spain,1,2011,-2.614,36.247,-6.77,69.528,45.942,21.39,-0.638,18.1,20.714,3.05,0.675,33892.891,1.706,-0.586,1.59,8.203
184,Spain,1,2012,0.156,37.742,-2.691,89.56,49.238,24.788,-2.866,18.75,18.594,2.436,0.661,33512.922,1.606,-5.869,1.46,0.948
184,Spain,1,2013,2.081,38.671,-1.682,100,46.162,26.095,-1.428,19.493,17.412,1.53,0.653,33721.515,1.533,-0.277,1.49,4.29
184,Spain,1,2014,1.78,38.983,-1.16,104.418,45.056,24.443,1.521,19.928,18.148,-0.19,0.64,34934.38,1.505,6.802,2.03,4.507
184,Spain,1,2015,2.046,38.418,-2.095,102.442,43.683,22.058,4.062,21.42,19.373,-0.629,0.638,36726.485,1.515,5.093,2.02,4.348
184,Spain,1,2016,3.147,37.874,-2.464,101.967,42.139,19.635,2.915,22.208,19.061,-0.337,0.634,38123.462,1.512,2.646,2.09,5.395
184,Spain,1,2017,2.793,37.951,-2.365,101.144,41.047,17.225,2.894,22.359,19.566,2.036,0.631,39858.065,1.499,6.697,1.96,5.606
184,Spain,1,2018,1.877,38.947,-2.173,99.718,41.522,15.255,2.394,22.583,20.706,1.736,0.632,41061.87,1.458,3.887,1.83,1.661
184,Spain,1,2019,2.129,38.967,-3.033,97.579,42.007,14.105,1.961,23.038,20.909,0.78,0.604,44055.069,1.488,1.32,1.84,2.265
184,Spain,1,2020,0.789,41.407,-4.409,119.179,51.431,15.533,-10.941,21.416,20.627,-0.337,0.606,39330.971,1.339,-15.15,1.48,-20.101
184,Spain,1,2021,0.773,42.834,-3.891,115.594,49.493,14.92,6.685,22.647,21.874,3.008,0.591,44169.787,1.345,14.983,1.39,13.39
184,Spain,1,2022,0.35,41.794,-4.403,109.404,46.434,13.035,6.182,23.005,22.655,8.323,0.578,49944.642,1.38,7.742,1.33,14.313
184,Spain,1,2023,2.655,41.757,-3.664,105.034,45.305,12.185,2.673,23.659,21.005,3.4,0.592,52907.924,1.373,0.283,,2.782
184,Spain,1,2024,3.36,41.862,-3.375,102.31,44.816,11.619,2.906,23.787,20.427,2.752,0.596,55089.205,1.37,1.404,,3.703
186,Türkiye,0,1980,-3.198,,,,,7.2,-0.779,22.686,26.727,110.638,,3563.407,1.218,,,
186,Türkiye,0,1981,-1.942,,,,,7.2,4.365,22.918,25.666,36.364,,3979.192,1.246,,,
186,Türkiye,0,1982,-1.071,,,,,7.6,3.429,21.238,23.124,31.111,,4271.503,1.282,,,
186,Türkiye,0,1983,-2.263,,,,,7.51,4.758,16.57,19.627,31.335,,4546.427,1.31,,,
186,Türkiye,0,1984,-1.741,,,,,7.407,6.823,15.887,18.399,48.378,,4923.06,1.339,,,
186,Türkiye,0,1985,-1.091,,,,,6.946,4.258,18.053,19.997,44.506,,5185.114,1.348,,,
186,Türkiye,0,1986,-1.432,,,,,7.716,6.941,21.506,23.906,34.617,,5544.432,1.396,,,
186,Türkiye,0,1987,-0.678,,,,,8.131,10.027,23.125,24.909,38.851,,6132.591,1.479,,,
186,Türkiye,0,1988,1.276,,,,,8.701,2.121,24.947,24.858,73.668,0.001,6364.856,1.446,-5.296,,
186,Türkiye,0,1989,0.651,,,,,8.575,0.253,22.668,23.058,63.267,0.001,6513.71,1.4,5.257,,
186,Türkiye,0,1990,-1.265,,,,,7.998,9.255,21.818,24.133,60.317,0.001,7255.65,1.473,52.884,,
186,Türkiye,0,1991,0.436,,,,,7.66,0.926,21.84,22.958,65.967,0.002,7443.691,1.454,-1.654,,4.309
186,Türkiye,0,1992,-0.444,,,,,7.944,5.984,22.032,23.529,70.073,0.003,7937.115,1.383,6.768,,8.698
186,Türkiye,0,1993,-2.588,,,,,8.368,8.042,21.892,26.2,66.097,0.005,8638.175,1.467,34.124,6.1,8.021
186,Türkiye,0,1994,1.467,,,,,8.013,-5.456,20.541,21.414,104.54,0.011,8210.282,1.348,-23.705,,24.11
186,Türkiye,0,1995,-1.001,,,,,7.109,7.19,20.594,24.047,89.566,0.02,8846.917,1.394,27.868,6.74,8.104
186,Türkiye,0,1996,-0.973,,,,,6.124,7.007,20.45,22.614,80.236,0.035,9494.767,1.438,28.046,3.19,-2.761
186,Türkiye,0,1997,-1.007,,,,,6.318,7.528,20.76,23.012,85.653,0.063,10231.923,1.486,24.372,5.65,32.646
186,Türkiye,0,1998,0.72,,,,,6.373,3.092,25.623,23.881,84.721,0.109,10516.279,1.493,0.861,3.2,10.687
186,Türkiye,0,1999,-0.364,,,,,7.155,-3.263,21.741,21.339,64.87,0.165,10170.527,1.395,-3.408,5.34,-10.388
186,Türkiye,0,2000,-3.632,31.106,-9.51,51.318,39.476,5.997,6.933,21.292,23.718,55.035,0.242,10965.417,1.42,21.709,2.38,18.805
186,Türkiye,0,2001,1.856,32.369,-9.317,75.509,44.037,7.804,-5.75,21.366,18.025,54.246,0.361,10426.875,1.306,-24.03,1.95,4.932
186,Türkiye,0,2002,-0.263,29.674,-9.942,71.506,41.013,9.764,6.448,22.322,21.108,45.134,0.49,11136.079,1.354,21.13,1.84,8.141
186,Türkiye,0,2003,-2.386,30.856,-6.61,65.16,38.428,9.925,5.763,20.683,22.309,25.337,0.592,11869.997,1.382,23.25,1.92,7.708
186,Türkiye,0,2004,-3.488,30.438,-4.025,57.158,34.56,9.688,9.796,22.312,24.982,8.599,0.648,13221.264,1.443,21.231,2.18,12.164
186,Türkiye,0,2005,-4.156,31.363,-1.606,50.196,32.112,9.2,8.992,23.648,26.804,8.179,0.673,14678.515,1.504,12.142,1.5,8.332
186,Türkiye,0,2006,-5.642,33.343,-1.992,44.225,33.561,8.7,6.948,24.627,29.349,9.597,0.714,15980.724,1.529,7.239,1.47,5.701
186,Türkiye,0,2007,-5.409,31.518,-3.703,37.759,32.894,8.9,5.044,23.924,28.601,8.756,0.738,17032.414,1.527,9.642,2.06,6.977
186,Türkiye,0,2008,-5.036,31.551,-3.689,37.748,33.695,9.8,0.815,24.629,28.739,10.444,0.812,17274.182,1.498,-2.76,1.97,3.883
186,Türkiye,0,2009,-1.744,32.05,-2.669,43.212,37.228,12.9,-4.823,21.904,22.816,6.251,0.851,16304.41,1.435,-14.661,2.21,-3.617
186,Türkiye,0,2010,-5.739,32.463,-1.836,39.511,35.478,11,8.427,21.771,26.753,8.566,0.899,17611.23,1.481,19.365,2.35,1.722
186,Türkiye,0,2011,-8.879,32.458,-0.722,35.912,32.812,9,11.2,23.016,31.003,6.472,0.953,19720.012,1.587,14.978,2.65,12.921
186,Türkiye,0,2012,-4.762,32.348,-2.006,32.227,34.134,8.3,4.788,23.351,28.073,8.892,1.005,20797.729,1.612,0.619,,14.498
186,Türkiye,0,2013,-5.148,32.49,-2.245,30.892,33.702,8.9,8.486,23.898,29.619,7.493,1.051,22635.033,1.693,10.92,2.78,4.933
186,Türkiye,0,2014,-3.417,31.653,-1.592,28.277,32.62,9.9,4.94,24.893,28.967,8.855,1.109,23847.098,1.718,0.299,,7.078
186,Türkiye,0,2015,-2.463,31.957,-1.202,27.163,32.469,10.3,6.084,25.218,28.199,7.671,1.185,25193.996,1.764,0.662,3.19,3.239
186,Türkiye,0,2016,-2.55,32.121,-2.061,27.747,33.8,10.9,3.323,24.981,28.02,7.775,1.269,25924.961,1.767,2.996,2.74,-1.742
186,Türkiye,0,2017,-4.091,30.733,-2.941,27.777,32.611,10.9,7.502,26.057,30.694,11.144,1.384,28019.32,1.83,10.635,3.45,12.409
186,Türkiye,0,2018,-1.831,31.16,-4.485,29.86,34.294,10.9,3.013,28.019,29.458,16.332,1.633,28093.447,1.751,-6.172,2.5,9.091
186,Türkiye,0,2019,1.974,30.733,-5.919,32.39,35.515,13.7,0.819,26.39,24.878,15.177,1.837,28264.18,1.686,-5.012,3.13,5.279
186,Türkiye,0,2020,-4.335,29.953,-3.881,39.446,34.674,13.1,1.86,27.068,31.341,12.279,2.111,28601.538,1.719,6.774,2.85,-14.624
186,Türkiye,0,2021,-0.796,28.234,-3.782,40.384,31.283,12,11.439,30.605,31.404,19.596,2.726,31438.507,1.713,1.653,3.22,25.056
186,Türkiye,0,2022,-5.056,26.213,-1.792,30.802,27.332,10.4,5.533,30.028,35.04,72.309,4.988,35293.462,1.747,8.568,4.31,9.932
186,Türkiye,0,2023,-3.983,27.876,-2.308,29.264,33.18,9.4,5.111,26.574,29.964,53.859,8.099,38390.949,1.779,11.791,,-2.836
186,Türkiye,0,2024,-2.161,29.154,-3.276,25.228,34.344,9.255,3.008,23.248,25.574,60.916,12.659,40283.307,1.777,0.663,,3.748
193,Australia,1,1980,-2.367,,,,,6.133,2.894,21.736,27.139,10.136,0.94,10277.787,1.149,4.997,,-0.915
193,Australia,1,1981,-4.056,,,,,5.783,4.127,20.88,28.897,9.488,0.945,11529.563,1.172,10.042,,-3.403
193,Australia,1,1982,-4.106,,,,,7.183,0.063,18.765,26.502,11.352,0.998,12049.62,1.167,5.46,,8.771
193,Australia,1,1983,-3.147,,,,,9.967,-0.474,16.948,23.062,10.039,1.044,12305.539,1.133,-9.819,,-4.36
193,Australia,1,1984,-4.146,,,,,8.967,6.346,20.143,26.734,3.96,1.068,13391.167,1.153,22.058,,16.092
193,Australia,1,1985,-4.862,,,,,8.258,5.456,18.34,27.243,6.735,1.09,14363.825,1.174,3.79,,10.397
193,Australia,1,1986,-5.049,,,,,8.117,2.448,17.618,25.556,9.05,1.133,14790.17,1.165,-3.149,,3.625
193,Australia,1,1987,-3.389,,,,,8.108,4.893,20.18,26.394,8.533,1.185,15650.118,1.176,2.516,,12.119
193,Australia,1,1988,-3.826,31.15,,,30.673,7.2,4.253,25.252,28.837,7.27,1.249,16595.129,1.174,21,,7.3
193,Australia,1,1989,-5.974,30.524,,17.016,29.599,6.133,4.636,25.37,30.15,7.58,1.293,17779.399,1.186,21.177,,3.191
193,Australia,1,1990,-4.859,30.244,-0.286,16.407,30.475,6.942,1.495,22.984,26.394,7.233,1.309,18466.456,1.159,-3.865,,7.538
193,Australia,1,1991,-3.287,30.273,-2.047,21.608,33.061,9.608,-0.978,18.353,22.761,3.307,1.283,18676.717,1.123,-2.599,18.56,12.923
193,Australia,1,1992,-3.283,29.313,-3.809,27.632,34.058,10.742,2.584,19.262,22.723,0.969,1.27,19397.085,1.034,6.854,,6.422
193,Australia,1,1993,-3.036,29.413,-4.054,30.667,34.14,10.883,3.925,21.105,23.92,1.752,1.255,20447.66,1.055,5.161,9.75,8.374
193,Australia,1,1994,-4.491,29.949,-3.171,31.709,33.742,9.717,4.869,21.605,25.882,1.927,1.245,21687.874,1.075,14.287,,7.941
193,Australia,1,1995,-4.958,31.08,-1.986,31.148,33.683,8.483,2.946,20.595,25.198,4.626,1.254,22510.379,1.068,8.793,,5.423
193,Australia,1,1996,-3.499,32.082,-0.81,29.34,33.538,8.525,3.991,21.425,24.777,2.653,1.256,23563.574,1.07,8.008,6.81,10.51
193,Australia,1,1997,-2.927,32.329,0.122,25.911,32.822,8.367,4.684,21.766,24.758,0.225,1.246,24848.687,1.077,10.434,6.82,11.926
193,Australia,1,1998,-4.908,34.398,0.184,23.699,34.643,7.692,4.703,21.534,26.295,0.859,1.245,26034.572,1.099,7.276,6.49,0.155
193,Australia,1,1999,-5.479,36.884,0.945,22.544,36.218,6.867,4.419,20.556,26.292,1.408,1.238,27258.342,1.109,8.196,6.1,4.642
193,Australia,1,2000,-4.046,36.461,1.318,19.494,35.211,6.292,3.094,21.21,24.946,4.457,1.264,28405.206,1.087,8.036,5.83,11.738
193,Australia,1,2001,-2.249,35.591,0.132,17.107,35.622,6.775,2.606,21.145,23.46,4.407,1.28,29424.446,1.089,-4.651,4.8,3.027
193,Australia,1,2002,-3.799,35.11,0.299,15.012,34.917,6.358,4.162,21.471,25.219,3.049,1.296,30777.881,1.105,10.877,3.69,0.836
193,Australia,1,2003,-5.323,35.957,1.025,13.185,34.906,5.942,3.022,21.464,26.748,2.731,1.31,31972.501,1.098,11.006,3.74,-1.202
193,Australia,1,2004,-6.306,36.158,1.207,11.907,34.835,5.383,4.103,21.007,27.214,2.342,1.32,33806.141,1.087,15.548,3.69,3.864
193,Australia,1,2005,-5.952,36.286,1.603,10.859,34.58,5.033,3.024,21.706,27.834,2.659,1.339,35450.928,1.071,9.361,3.07,3.352
193,Australia,1,2006,-5.876,36.309,1.631,9.938,34.537,4.792,2.628,21.151,27.085,3.554,1.365,36930.167,1.045,8.719,3.38,3.392
193,Australia,1,2007,-6.746,35.779,1.161,9.665,34.304,4.375,4.347,21.251,28.196,2.356,1.388,38847.793,1.037,13.032,3.45,3.308
193,Australia,1,2008,-4.855,33.978,-1.333,11.742,35.078,4.25,2.578,24.008,28.335,4.348,1.447,39747.859,1.035,10.897,3.15,4.663
193,Australia,1,2009,-4.509,33.19,-4.434,16.622,37.753,5.575,1.977,22.161,26.929,1.77,1.444,40056.322,1.063,-9.053,3.67,1.928
193,Australia,1,2010,-3.683,31.833,-4.865,20.349,36.948,5.208,2.424,23.045,26.305,2.863,1.503,40951.336,1.036,16.275,2.8,5.604
193,Australia,1,2011,-2.967,31.781,-4.332,24.039,36.307,5.083,2.781,23.836,26.836,3.356,1.542,42291.726,1.026,10.232,1.77,-0.259
193,Australia,1,2012,-4.344,32.998,-3.752,27.518,36.507,5.233,3.793,23.783,28.442,1.686,1.505,43921.566,1.032,6.569,1.81,5.718
193,Australia,1,2013,-3.364,33.55,-3.296,30.462,36.36,5.658,2.229,23.822,27.079,2.45,1.499,44939.863,1.021,-2.304,1.84,5.83
193,Australia,1,2014,-3.048,33.82,-3.29,34.027,36.737,6.058,2.59,23.253,26.436,2.513,1.477,46227.137,1.013,-1.474,1.91,6.973
193,Australia,1,2015,-4.619,34.461,-3.106,37.709,37.246,6.058,2.353,21.654,25.883,1.485,1.453,47068.446,1.004,2.062,1.9,6.189
193,Australia,1,2016,-3.284,34.84,-2.736,40.588,37.263,5.717,2.72,20.872,24.675,1.277,1.451,48006.646,1,0.238,1.18,6.818
193,Australia,1,2017,-2.566,35.02,-1.96,41.149,36.736,5.608,2.417,21.977,24.277,1.995,1.478,49291.76,0.987,7.75,0.89,3.372
193,Australia,1,2018,-2.236,35.562,-1.474,41.696,36.819,5.283,2.828,21.908,24.172,1.933,1.47,51307.076,0.981,4.634,0.86,5.135
193,Australia,1,2019,0.348,34.459,-4.565,46.659,38.864,5.175,1.826,23.061,22.55,1.566,1.459,53598.066,0.981,-1.045,0.77,3.098
193,Australia,1,2020,2.179,35.653,-8.239,56.999,44.372,6.475,-2.102,24.567,22.3,0.912,1.431,53890.665,0.993,-11.839,0.71,-9.646
193,Australia,1,2021,2.89,35.343,-6.248,55.45,41.696,5.125,5.479,26.19,23.313,2.798,1.417,60422.561,1.002,4.815,0.81,-2.443
193,Australia,1,2022,0.867,35.375,-2.808,50.263,37.562,3.725,3.915,24.766,23.722,6.615,1.431,65873.491,1.006,13.472,0.99,2.573
193,Australia,1,2023,0.252,36.343,-1.745,49.009,37.2,3.692,1.959,24.155,23.981,5.616,1.43,67900.529,0.994,6.446,,6.719
193,Australia,1,2024,-0.875,36.352,-2.468,49.333,38.014,4.15,1.231,23.263,24.149,3.315,1.435,69475.413,0.975,5.125,,2.075
196,New Zealand,1,1980,-4.003,,,,,4.019,1.009,14.656,23.519,17.079,0.763,9765.624,0.229,-4.6,,2.8
196,New Zealand,1,1981,-4.924,,,,,3.911,2.961,13.227,21.452,15.451,0.789,10948.439,0.231,11.601,,3
196,New Zealand,1,1982,-7.355,,,,,4.358,2.878,12.804,23.089,16.126,0.827,11866.946,0.237,0.813,,2.218
196,New Zealand,1,1983,-4.35,,,,,6.241,-0.124,20.377,24.154,7.445,0.867,12199.696,0.231,-2.276,,6.329
196,New Zealand,1,1984,-8.835,,,,,7.186,6.858,19.59,29.531,6.129,0.901,13372.289,0.236,16.469,,7.389
196,New Zealand,1,1985,-6.613,39.173,,64.106,46.144,3.922,1.213,19.103,27.8,15.38,1.009,13828.266,0.23,0.596,,7.534
196,New Zealand,1,1986,-5.612,41.552,,68.456,46.883,4.2,1.81,19.727,25.228,13.221,1.125,14232.555,0.227,2.499,,0.328
196,New Zealand,1,1987,-4.016,42.641,,62.862,46.069,4.225,2.436,19.08,23.488,15.762,1.278,14808.723,0.224,-14.038,,-2.527
196,New Zealand,1,1988,-0.33,44.23,,54.681,46.11,5.8,0.555,20.069,20.976,6.351,1.364,15275.029,0.216,32.259,,35.862
196,New Zealand,1,1989,-3.012,45.779,,55.037,47.943,7.325,0.427,19.563,22.945,5.716,1.385,15778.972,0.209,14.139,,-1.035
196,New Zealand,1,1990,-2.853,46.78,,55.424,49.511,7.975,0.021,17.697,21.443,6.098,1.392,16181.228,0.201,4.316,,6.468
196,New Zealand,1,1991,-2.394,46.863,,58.005,53.006,10.625,-1.322,15.599,17.134,2.602,1.338,16082.202,0.194,-5.232,,10.747
196,New Zealand,1,1992,-3.676,46.265,,58.679,52.535,10.675,0.705,15.498,18.507,1.015,1.335,16390.215,0.176,8.47,11.24,4.204
196,New Zealand,1,1993,-3.314,45.279,,54.583,46.805,9.8,5.225,17.658,20.913,1.288,1.328,17454.743,0.182,5.237,9.02,5.565
196,New Zealand,1,1994,-3.154,44.772,,48.917,42.779,8.35,5.583,18.941,22.415,1.745,1.325,18573.296,0.186,12.447,,10.028
196,New Zealand,1,1995,-3.952,45.322,2.651,43.482,41.625,6.45,4.892,19.412,23.302,3.755,1.316,19597.016,0.189,8.825,,4.4
196,New Zealand,1,1996,-4.721,42.461,1.796,37.257,39.886,6.325,4.075,18.334,23.443,2.286,1.316,20445.795,0.189,7.293,4.83,4.403
196,New Zealand,1,1997,-5.204,40.582,1.405,34.643,39.347,6.875,2.449,18.675,23.145,1.187,1.306,21033.329,0.186,3.166,4.15,3.011
196,New Zealand,1,1998,-2.782,39.666,0.774,34.476,40.145,7.725,0.409,18.182,21.071,1.265,1.311,21170.825,0.182,-0.119,3.57,2.101
196,New Zealand,1,1999,-5.002,38.153,-0.094,31.996,39.267,7.05,4.483,18.131,22.588,-0.114,1.299,22307.233,0.184,12.257,3,8.353
196,New Zealand,1,2000,-3.342,38.48,0.438,30.025,38.311,6.15,4.216,19.318,22.638,2.615,1.297,23633.265,0.182,-0.767,2.37,7.65
196,New Zealand,1,2001,-0.822,38.532,1.251,28.16,37.247,5.475,2.521,21.256,21.804,2.626,1.321,24605.703,0.183,2.273,3.61,3.314
196,New Zealand,1,2002,-2.127,39.325,1.819,26.396,36.775,5.3,4.704,20.998,23.377,2.677,1.315,25736.373,0.186,9.805,3.85,6.932
196,New Zealand,1,2003,-2.483,40.369,2.12,24.718,36.686,4.75,4.428,21.296,23.623,1.754,1.307,26886.053,0.188,8.467,4.21,2.349
196,New Zealand,1,2004,-4.595,40.654,2.666,22.505,36.162,4.025,4.842,20.292,25.312,2.29,1.312,28513.945,0.187,16.904,4.32,5.073
196,New Zealand,1,2005,-7.141,42.245,3.225,20.78,37.116,3.8,3.217,18.217,25.456,3.037,1.296,30007.054,0.185,6.246,4.14,-0.494
196,New Zealand,1,2006,-7.189,42.473,2.499,18.401,37.854,3.875,2.813,17.229,23.849,3.365,1.285,31427.999,0.18,-2.378,4.52,1.817
196,New Zealand,1,2007,-6.853,40.676,2.632,16.308,37.08,3.625,3.505,17.847,24.798,2.376,1.31,33087.614,0.178,9.147,2.62,4.838
196,New Zealand,1,2008,-7.762,40.044,1.225,19.003,38.573,4.025,-0.358,15.714,23.706,3.959,1.334,33322.089,0.172,3.614,1.82,-1.239
196,New Zealand,1,2009,-2.177,38.633,-2.22,24.335,40.45,5.9,-1.113,17.514,19.584,2.116,1.358,32823.884,0.171,-14.674,1.68,2.116
196,New Zealand,1,2010,-2.289,37.513,-5.345,29.678,43.039,6.2,1.713,25.345,20.334,2.302,1.385,33418.381,0.166,10.791,5.53,3.291
196,New Zealand,1,2011,-2.798,37.453,-4.712,34.722,42.42,6.05,1.792,20.146,20.056,4.028,1.396,34455.357,0.163,7.042,2.11,2.577
196,New Zealand,1,2012,-3.934,37.588,-2.091,35.729,39.784,6.45,2.514,17.432,21.301,1.06,1.368,35780.313,0.162,2.784,2.32,1.865
196,New Zealand,1,2013,-3.171,37.347,-1.268,34.576,38.636,5.825,2.318,19.025,22.033,1.134,1.389,36929.596,0.16,6.243,1.38,0.863
196,New Zealand,1,2014,-3.131,37.348,-0.698,34.177,37.684,5.425,3.767,19.401,22.826,1.228,1.389,38360.145,0.161,8.074,1.31,3.422
196,New Zealand,1,2015,-2.802,37.589,-0.362,34.192,37.223,5.425,3.635,20.299,23.041,0.293,1.388,39312.897,0.161,4.616,1.32,8.093
196,New Zealand,1,2016,-2.017,37.429,0.079,33.373,36.45,5.175,3.946,20.928,22.944,0.646,1.402,40346.247,0.162,3.646,1.27,2.725
196,New Zealand,1,2017,-2.842,36.978,0.327,31.127,35.62,4.75,3.347,20.438,23.279,1.851,1.431,41575.057,0.162,7.111,1.35,2.586
196,New Zealand,1,2018,-4.199,37.375,0.196,28.1,36.104,4.325,3.496,19.984,24.182,1.598,1.47,41973.373,0.156,6.897,,3.049
196,New Zealand,1,2019,-2.796,36.336,-2.779,31.85,38.835,4.125,3.079,21.169,23.964,1.62,1.437,44631.999,0.16,2.265,0.91,2.562
196,New Zealand,1,2020,-0.978,37.738,-4.701,43.297,42.066,4.6,-1.367,21.107,22.085,1.715,1.423,44698.69,0.163,-15.578,0.85,-13.465
196,New Zealand,1,2021,-5.823,38.61,-4.508,47.536,41.847,3.775,5.647,19.181,25.001,3.941,1.456,47434.233,0.156,14.437,0.86,-2.456
196,New Zealand,1,2022,-8.769,38.411,-5.044,47.141,41.922,3.3,2.361,17.267,26.031,7.172,1.435,51870.759,0.154,4.782,1.7,0.201
196,New Zealand,1,2023,-6.903,38.059,-4.656,45.772,41.392,3.725,0.636,17.217,24.117,5.733,1.46,52856.074,0.15,-0.328,,9.336
196,New Zealand,1,2024,-6.28,38.435,-4.303,47.216,42.28,5.132,0.038,17.352,23.629,2.72,1.462,52983.046,0.146,2.015,,5.227
199,South Africa,0,1980,3.676,,,,,9.241,6.621,33.361,29.684,14.236,0.495,4839.799,1.063,18.774,,0.221
199,South Africa,0,1981,-5.521,,,,,9.824,5.361,26.383,31.905,15.348,0.504,5441.363,1.097,13.735,,-5.353
199,South Africa,0,1982,-3.984,,,,,10.755,-0.383,20.834,24.817,13.721,0.543,5608.792,1.088,-17.367,,-2.645
199,South Africa,0,1983,-0.42,,,,,12.543,-1.847,24.845,25.265,12.797,0.612,5575.093,1.041,-16.092,,-1.329
199,South Africa,0,1984,-2.208,,,,,13.718,5.099,21.594,23.801,11.345,0.657,5920.074,1.047,19.799,,2.666
199,South Africa,0,1985,3.599,,,,,15.452,-1.212,24.32,20.72,16.594,0.739,5892.424,0.999,-14.036,,10.077
199,South Africa,0,1986,3.781,,,,,16.049,0.018,23.582,19.802,18.102,0.845,5878.449,0.967,-2.452,,-3.69
199,South Africa,0,1987,5.289,,,,,16.592,2.101,22.013,16.724,16.49,0.947,6020.376,0.951,3.494,,4.649
199,South Africa,0,1988,2.468,,,,,17.238,4.2,22.333,19.865,12.795,1.056,6357.938,0.949,21.909,13.39,8.17
199,South Africa,0,1989,1.401,,,,,17.829,2.395,22.71,21.31,14.642,1.19,6620.661,0.938,0.318,,2.181
199,South Africa,0,1990,1.226,,,,,18.784,-0.318,19.457,18.231,14.386,1.324,6694.005,0.9,-5.837,10.5,-0.434
199,South Africa,0,1991,1.047,,,,,20.162,-1.018,18.883,17.836,15.153,1.481,6686.387,0.872,2.143,11.32,-1.545
199,South Africa,0,1992,1.336,,,,,21.213,-2.137,17.05,15.715,14.012,1.662,6526.387,0.766,5.347,,5.491
199,South Africa,0,1993,1.887,,,,,22.163,1.234,16.048,14.161,9.72,1.84,6597.894,0.761,7.018,13.45,10.379
199,South Africa,0,1994,0.01,,,,,22.89,3.2,16.481,16.471,8.773,1.978,6793.258,0.764,16.093,,2.486
199,South Africa,0,1995,-1.452,,,,,16.5,3.1,16.248,17.7,8.849,2.148,7000.519,0.76,16.791,,10.937
199,South Africa,0,1996,-1.014,,,,,20.3,4.3,15.555,16.568,7.338,2.278,7297.829,0.763,8.711,8.27,7.204
199,South Africa,0,1997,-1.314,,,,,22,2.6,14.98,16.294,8.613,2.422,7490.689,0.753,5.385,5.99,5.296
199,South Africa,0,1998,-1.549,,,,,26.1,0.5,14.879,16.428,6.973,2.588,7497.468,0.737,2.014,,3.246
